id	nickname	nickname_en	speech_tone	profession	quote_ko	quote_en
d79e2066-498e-45c1-a6ac-f562fefe0940	J. P. 모건	J.P. Morgan	composed	investor	사람의 성격이 그의 담보다.	A man's character is his credit.
7057df05-dd84-4cb6-87ee-6b72008a9e2e	J.R.R. 톨킨	J.R.R. Tolkien	composed	author	사람의 마음은 그 행동만큼 나쁘지 않은 법이다	A man's heart is not as bad as his actions.
66c69179-b3b9-4688-ba22-22fb547acdcf	가쓰시카 호쿠사이	Katsushika Hokusai	free	visual_artist	하늘이 5년만 더 준다면 진정한 화가가 될 수 있을 텐데	If only heaven would grant me five more years, I could become a true painter.
f2776faa-2ca0-419c-b0ba-e413cacfa810	가의	Jia Yi	composed	humanities_scholar	백성은 국가의 근본이니, 근본이 흔들리면 천하도 무너질 뿐이다.	The people are the root of a nation; if the root shakes, the empire will simply crumble.
8c2056ea-2031-4d5a-b8d4-5367e535742f	갈릴레오 갈릴레이	Galileo Galilei	bold	scientist	측정할 수 있는 것은 측정하고, 측정 못하는 것은 측정 가능하게 만들겠다.	Measure what is measurable, and make measurable what is not so.
f04a6199-d710-40a3-9eaf-f0c23d40c6b7	강희제	Kangxi Emperor	composed	commander	알고자 하면 직접 보고 겪어야 한다. 들은 것만으로 안다면 웃음거리다.	To truly know, one must see and experience firsthand. To claim knowledge from hearsay alone is laughable.
a1c0f31f-9fcf-4306-be77-a102296c916e	건륭제	Qianlong Emperor	bold	politician	천하의 만물은 이미 다 갖춰져 있다.	All things under heaven are already complete.
1211cfb4-9404-47c9-963d-50bddee910de	게오르크 빌헬름 프리드리히 헤겔	Georg Wilhelm Friedrich Hegel	composed	humanities_scholar	미네르바의 부엉이는 황혼이 저물어야 날개를 펴기 시작한다.	The owl of Minerva spreads its wings only with the falling of the dusk.
daed2366-f165-43fe-adda-a554958afe3b	고종	Gojong	composed	politician	망국의 군주라는 오명 속에 쓰러질지라도, 대한제국의 칭제건원만은 결코 포기할 수 없을 따름이다.	Even if I fall under the stigma of a ruined monarch, I simply cannot give up the establishment of the Korean Empire.
648bcd12-f991-44a6-aa89-1c8e5a3e788d	고트프리트 빌헬름 라이프니츠	Gottfried Wilhelm Leibniz	composed	scientist	현재는 미래를 잉태하고 있다.	The present is pregnant with the future.
a5f63293-fc72-4337-8304-cefdfa2a82e3	공자	Confucius	humble	humanities_scholar	배우고 때때로 익히면 또한 기쁘지 않겠습니까.	Is it not pleasant to learn with a constant perseverance and application?
a423a244-3ce2-4063-aa92-a25ace9017ed	관우	Guan Yu	loyal	commander	비록 죽을지언정, 의를 버리지 않겠습니다.	Though I may die, I shall not abandon righteousness.
dbb2e365-0564-4c02-8bee-bb277c029fdc	광해군	Gwanghaegun	composed	politician	명과 후금의 거센 파도 속에서, 오직 백성의 안위만을 생각하며 위태로운 줄타기를 할 따름이다.	Amidst the fierce waves of Ming and Later Jin, I simply walk a tightrope, thinking only of my people's safety.
09c6248d-56b8-49a1-84fe-d34c8fd4ac77	구스타브 2세 아돌프	Gustavus Adolphus	bold	commander	하느님이 우리와 함께하시니, 누가 우리를 대적하리오	If God is with us, who can be against us?
35039b6f-199e-412c-9aca-dd198002101f	구스타프 말러	Gustav Mahler	composed	musician	교향곡은 하나의 세계와 같이 모든 것을 포함해야 한다.	A symphony must be like the world. It must contain everything.
a4810a54-af80-445f-b0da-7df5f3adbdec	구양수	Ouyang Xiu	free	humanities_scholar	취옹의 뜻은 술에 있지 않고 산수 사이에 있지요.	The drunkard elder's intent lies not in wine, but in the mountains and streams.
1cd781f1-867a-4b60-8f8f-8f622597922e	굴원	Qu Yuan	loyal	author	온 세상이 흐려도 나 홀로 맑겠노라	Though all the world is muddied, I alone will remain clear.
a0000001-0005-4000-8000-000000000005	귀스타브 플로베르	Gustave Flaubert	composed	author	보바리 부인은 바로 나다	Madame Bovary, c'est moi.
7ac1d450-4422-4c47-a25c-ab88d1affe47	그라쿠스 형제	The Gracchi Brothers	bold	politician	["공유지는 로마 시민의 것이다. 소수 귀족이 독점할 권리는 없다.", "들짐승에게도 굴이 있는데, 이탈리아를 위해 싸우는 사람들에게는 공기와 빛 외에는 아무것도 없다.", "형이 흘린 피가 내 발걸음을 이끈다. 나는 물러서지 않겠다.", "법이 민중을 보호하지 않는다면, 민중이 법을 바꿔야 한다.", "로마여, 내 피를 기억하라."]	["The public land belongs to the citizens of Rome. No aristocratic minority has the right to monopolize it.", "The wild beasts of Italy have their dens, yet the men who fight for Italy have nothing but air and light.", "My brother's blood guides my steps. I will not retreat.", "If the law does not protect the people, the people must change the law.", "Rome, remember my blood."]
3a5798d6-9923-4281-b6c2-daa75210ff5f	그레고어 멘델	Gregor Mendel	humble	scientist	나의 시대가 반드시 오리라 믿습니다.	My time will come.
66224aa2-8e18-4296-b35b-610b7a6515cd	기 드 모파상	Guy de Maupassant	composed	author	말이란 혼을 실어 나르는 것이지만 글은 영혼을 벌거벗긴다	Words are the soul's vessel, but writing lays the soul bare.
3f491fd3-ea13-4497-bd7e-544253efb44b	김대건	Kim Dae-geon	humble	leader	천주를 위하여 이 목숨을 바치는 것이 마땅합니다.	It is right to give my life for the Lord.
00d15c68-b627-45c8-86c6-99b8c2f38f53	김부식	Kim Bu-sik	composed	humanities_scholar	임금의 선악과 신하의 충역을 드러내어 후세의 경계로 삼으려 한다	I seek to illuminate the virtue and vice of rulers and the loyalty and treachery of subjects as a warning to posterity.
b176cb81-ef3c-485c-87ac-0db54709dd5f	김시습	Kim Si-seup	free	author	그 지극한 경지에 이르면 모두 올바른 이치에 돌아가게 하려는 것이다	Taken to their ultimate truth, all teachings return to the same right principle.
cfa118aa-90be-471c-8aa5-51c18e181e3e	김정희	Kim Jeong-hui	composed	visual_artist	세한연후에 송백지후조를 안다	Only after winter comes do we know that the pine and cypress are the last to lose their leaves.
a707b645-a310-4c05-a43c-7412a2ffffb8	김홍도	Kim Hong-do	gentle	visual_artist	씨름판의 투지와 서당의 눈물, 이 땅을 살아가는 평범한 백성들의 땀냄새가 가장 고귀한 예술이죠.	The grit of a wrestling match and tears in a schoolroom; the sweat of ordinary people is the noblest art.
f945659e-7cfc-4ea5-8c2e-8f303f6ba4d5	나쓰메 소세키	Natsume Soseki	composed	author	지나친 자유는 자기 자신을 파괴한다	Too much freedom destroys itself.
aea0e5ec-8354-4f1f-9f93-f69a3a651e0f	나폴레옹 3세	Napoleon III	composed	politician	제국은 곧 평화다	The Empire means peace.
0ba1daf9-47d5-4778-9175-0267737927cb	나폴레옹 보나파르트	Napoleon Bonaparte	bold	commander	내 사전에 불가능은 없다.	Impossible is a word to be found only in the dictionary of fools.
a0000001-0008-4000-8000-000000000008	너새니얼 호손	Nathaniel Hawthorne	composed	author	행복은 나비와 같아서, 쫓으면 잡히지 않지만 가만히 앉아 있으면 내려앉는다	Happiness is a butterfly, which, when pursued, is always just beyond your grasp, but which, if you will sit down quietly, may alight upon you.
90a07304-4186-4e01-b6b2-3e44c16d3911	네로	Nero	free	politician	내 안에 얼마나 위대한 예술가가 죽어가고 있는지요!	What an artist dies with me!
9f31d439-5a33-456b-9817-760fb3ba590e	네부카드네자르 2세	Nebuchadnezzar II	bold	commander	이 큰 바빌론은 내가 권능으로 세운 것이 아닌가	Is not this great Babylon, that I have built?
599a7af6-c4ec-4165-8e4c-b001165b50bd	네이선 로스차일드	Nathan Rothschild	bold	investor	피가 흐를 때 사라, 그것이 네 피라 할지라도.	Buy when there is blood in the streets, even if the blood is your own.
2654249d-c41e-4de1-b700-8a331f873e55	네페르티티	Nefertiti	bold	politician	천의 신전보다 하나의 태양이 밝다	One sun outshines a thousand temples.
fc2d4de1-ee3d-4b6d-960b-350affc02d6a	노자	Laozi	composed	humanities_scholar	천하의 어려운 일은 반드시 쉬운 데서 시작된다	A journey of a thousand miles begins with a single step.
6dd61569-ea13-4261-b94b-057122f2dbc1	누르하치	Nurhaci	bold	commander	건주에는 물러서는 장수가 없다	The Jianzhou have no retreating generals.
eed05fe9-cc4a-44c0-9976-e73812531a86	니콜라 테슬라	Nikola Tesla	bold	scientist	현재는 그들의 것일지 모르나, 내가 진심으로 노력해 온 미래는 나의 것이다.	The present is theirs; the future, for which I have really worked, is mine.
4031b515-d477-4e9d-b437-95e6c9e53d90	니콜라우스 코페르니쿠스	Nicolaus Copernicus	humble	scientist	천문학을 배우는 자는 신의 섭리에 따라 사는 것을 알게 됩니다.	He who studies astronomy learns to live according to God's providence.
68ddb391-299e-496a-809a-b2c004707102	니콜라이 부하린	Nikolai Bukharin	composed	politician	역사는 모순 속에서 움직인다. 새로운 형식은 낡은 형식 위에서 끊임없이 태어난다.	History moves through contradictions. New forms are constantly born upon old ones.
f7a1b2c3-d4e5-6789-abcd-ef0123456789	니콜로 마키아벨리	Niccolo Machiavelli	bold	humanities_scholar	사랑받기보다 두려움의 대상이 되는 편이 안전하다.	It is better to be feared than loved, if you cannot be both.
bd34ae9d-da6b-4896-942b-2b455bc05805	니콜로 파가니니	Niccolo Paganini	bold	musician	나는 잘생기지 않았지만, 여인들은 내 연주를 듣고 발아래 엎드린다	I am not handsome, but when women hear me play, they fall at my feet.
65442fcb-62d5-43fb-b90c-a68f21ebdc7f	닐스 보어	Niels Bohr	composed	scientist	전문가란 매우 좁은 분야에서 모든 실수를 해본 사람이다.	An expert is a person who has made all the mistakes that can be made in a very narrow field.
c7c58a04-0d7d-480a-8a51-3259847bc76f	다리우스 1세	Darius I	bold	commander	나는 정의의 벗이요, 거짓의 벗이 아니다	I am a friend of righteousness; I am not a friend of falsehood.
7873a3b1-ca56-47e3-8bb6-bf61ae9731af	다비드 벤구리온	David Ben-Gurion	bold	politician	어려운 일은 즉시 할 수 있고, 불가능한 일은 시간이 조금 더 걸릴 뿐이다.	The difficult we do immediately; the impossible takes a little longer.
8d9ac6ec-2095-427b-a2c6-6b8fdbbb910a	다케다 신겐	Takeda Shingen	bold	commander	사람은 성이요, 사람은 돌담이요, 사람은 해자이다.	People are a castle, people are a stone wall, people are a moat.
a0000001-0009-4000-8000-000000000009	다키자와 바킨	Takizawa Bakin	composed	author	두 눈이 멀지라도, 여덟 무사가 품은 인의예지의 정신은 붓끝을 타고 세상에 영원히 남을 따름이다.	Even if I lose my sight, the virtues of the eight warriors will simply endure through my brush.
22012fa0-631c-4394-acaa-dcefe6ed03ea	다테 마사무네	Date Masamune	bold	commander	흐림 없는 마음의 달로 속세의 어둠을 비추겠다.	With a cloudless heart like the moon, I shall illuminate the darkness of this mortal world.
9c61d7b8-2444-4c6d-906e-7d6423b312e2	단테 알리기에리	Dante Alighieri	bold	author	여기 들어오는 자, 모든 희망을 버려라.	Abandon all hope, ye who enter here.
2f03a905-17de-4953-9904-7dc184d870fe	더글러스 맥아더	Douglas MacArthur	loyal	commander	노병은 죽지 않는다, 다만 사라질 뿐이다.	Old soldiers never die; they just fade away.
666eaea9-a3b3-4434-a973-7597c63c89f1	데시데리우스 에라스무스	Desiderius Erasmus	free	humanities_scholar	장님의 나라에서는 애꾸눈이 왕이다.	In the kingdom of the blind, the one-eyed man is king.
30cbbcd5-7fd3-4f10-a633-a42b7ec74eb4	데이비드 흄	David Hume	composed	humanities_scholar	이성은 열정의 노예이며, 오직 열정의 노예이어야만 한다.	Reason is, and ought only to be the slave of the passions.
9139dbeb-058d-46ba-8322-667a543583f9	도겐	Dogen	humble	leader	자기를 잊는 것이 만법에 깨달아지는 것이다	To study the self is to forget the self. To forget the self is to be enlightened by all things.
296e45de-0586-44ab-b48e-f3fe052a6b1d	도요토미 히데요시	Toyotomi Hideyoshi	bold	commander	나는 새가 울지 않으면 울게 만들겠다.	If a bird won't sing, I will make it sing.
be551f9e-805d-4940-a70a-a3f70fa63074	도쿠가와 이에야스	Tokugawa Ieyasu	composed	commander	사람의 일생은 무거운 짐을 지고 먼 길을 가는 것과 같다.	Life is like carrying a heavy burden on a long journey.
638efa9d-b528-41e1-8ffe-87034d599cea	두아르테 1세	Duarte I	composed	politician	고귀한 덕성은 올바른 의지에서 비롯된다	Noble virtue springs from a righteous will.
9973befb-6936-486b-87bf-78cc8cedcccd	드미트리 멘델레예프	Dmitri Mendeleev	composed	scientist	과학은 보편적인 유산이며, 일반의 복리를 위해 존재한다.	Science is the universal heritage that exists for the common good.
eb0aa2b6-89e2-484c-8648-4e7c71141ea0	디오게네스	Diogenes	free	humanities_scholar	원하는 건 뭐든 들어준다고? 자네가 햇빛을 가리고 있으니 비켜주게.	You will grant me anything? Then stand aside — you are blocking my sun.
5faeecf2-7f8e-4dad-9cfa-30229716a39a	라빈드라나트 타고르	Rabindranath Tagore	free	author	믿음은 어둠 속에서도 노래하지요.	Faith is the bird that feels the light and sings when the dawn is still dark.
3121376c-4f07-4b2e-ba36-102640634491	라이트 형제	Wright Brothers	composed	entrepreneur	진실로 받아들여지는 것이 진실이라 가정한다면, 발전의 희망은 거의 없다.	If we assume that what is generally believed to be true is true, there is little hope of progress.
28f4cf23-e853-4ca8-837d-4e1c197e5f78	라파엘로 산치오	Raphael Sanzio	gentle	visual_artist	그림을 그릴 때는 생각하지 않아요.	I do not think when I paint.
dd4f0e94-52fe-4eb2-81f9-a9b723c27223	람모한 로이	Ram Mohan Roy	bold	leader	진리와 미덕은 부와 권력에 속하지 않는다	Truth and virtue do not belong to wealth and power.
4d8c28b7-846f-491c-9898-e41bc9f784cc	람세스 2세	Ramesses II	bold	commander	나는 만왕의 왕 람세스다, 나의 업적을 보고 경탄하라	I am Ramesses, King of Kings. Look on my works, ye mighty, and despair.
6690ac96-6a06-475f-95d6-5015d030527a	레오 톨스토이	Leo Tolstoy	free	author	행복한 가정은 모두 비슷한 이유로 행복하지만 불행한 가정은 저마다의 이유로 불행하다	All happy families are alike; each unhappy family is unhappy in its own way.
af9d6f10-8020-445b-95ad-6c64b06e6bbc	레오나르도 피보나치	Leonardo Fibonacci	composed	scientist	인도 숫자의 방법이 그 무엇보다 기쁘게 했다.	The method of the Indians pleased me more than any other.
85aa3986-1254-409c-8ded-b86cf48d2b98	레오니다스 1세	Leonidas I	bold	commander	와서 가져가 보라.	Come and take them.
1a896a13-7db4-4bc2-8ad1-3837ac0d220c	레온하르트 오일러	Leonhard Euler	free	scientist	눈 하나를 잃었으니 이제 방해가 줄었군.	I have lost one eye now — that will remove one more distraction.
c0c2e1e2-3fbd-462f-86a5-b077964adcca	렘브란트 판 레인	Rembrandt van Rijn	free	visual_artist	아는 것을 실천하라. 그러면 모르는 것이 밝혀질 것이다.	Practice what you know, and it will help to make clear what now you do not know.
620eef01-5254-4ec3-9fac-bf046ba9db79	로렌초 데 메디치	Lorenzo de Medici	gentle	politician	청춘은 달콤하고 아름답지만, 순식간에 지나간다	Quant' è bella giovinezza, che si fugge tuttavia!
48fe6893-3a00-427a-837d-75133ef9a70e	로버트 코흐	Robert Koch	composed	scientist	병원체를 찾아라. 원인 없이 질병은 존재하지 않는다.	Find the pathogen. No disease exists without a cause.
dfad4255-6324-4ba0-9b37-dee6ed3eba21	로베르트 슈만	Robert Schumann	gentle	musician	인간의 마음속 어둠에 빛을 보내는 것, 그것이 예술가의 의무예요.	To send light into the darkness of men's hearts — such is the duty of the artist.
a1b2c3d4-e5f6-4a5b-8c9d-0e1f2a3b4c5d	로저 베이컨	Roger Bacon	composed	humanities_scholar	가장 강력한 논증도 경험으로 검증되지 않는 한 아무것도 증명하지 못한다.	Argument is conclusive, but it does not remove doubt so that the mind rests in the sure knowledge of the truth.
f7afb86b-6a9b-41f0-b3a4-e70a6ea4b3ab	루이 14세	Louis XIV	bold	politician	짐은 죽지만 국가는 영원하리라	I depart, but the State shall always remain.
2bbb5d80-b0f5-4af0-8218-8c2ed13fb2be	루이 16세	Louis XVI	gentle	politician	국민이여, 나는 죄 없이 죽는다	People, I die innocent.
aac0e8d1-7ded-496e-b48e-d417fd9c826a	루이 브라유	Louis Braille	humble	scientist	소통은 우리가 동등하다는 것을 증명하는 길이다.	Access to communication is the means by which we demonstrate our equality.
b87ce8bf-9a5e-47e3-b8da-a161a2144511	루이 파스퇴르	Louis Pasteur	composed	scientist	준비된 정신에게만 기회는 찾아온다.	Chance favors only the prepared mind.
63ab5097-210c-4af1-852b-02d999ae8c4d	루키우스 안나이우스 세네카	Lucius Annaeus Seneca	composed	humanities_scholar	삶은 짧다. 우리가 낭비하기 때문에 짧은 것이다.	Life is short. It is made short by our wasting it.
1d76edd0-cc58-420c-82c2-3cd2870d498f	루트비히 비트겐슈타인	Ludwig Wittgenstein	composed	humanities_scholar	말할 수 없는 것에 대해서는 침묵해야 한다.	Whereof one cannot speak, thereof one must be silent.
704ff63d-06f2-482f-9706-08bdf3e0e180	르네 데카르트	Rene Descartes	composed	humanities_scholar	나는 생각한다, 고로 존재한다.	I think, therefore I am.
8c4c228e-c21a-4601-a557-dc1fd9763b41	리처드 1세	Richard I	bold	commander	나는 신 외에 어떤 상위 권위도 인정하지 않는 지위에서 태어났다.	I was born in a rank that recognizes no superior authority except God alone.
4098c2ae-7818-4010-9f8c-52956efc556f	리하르트 바그너	Richard Wagner	bold	musician	기쁨은 사물 속에 있지 않다. 우리 안에 있다.	Joy is not in things. It is in us.
2e076a9a-457b-400d-92f7-a5e5e0b9d407	마담 C.J. 워커	Madam C.J. Walker	bold	entrepreneur	기회를 기다리지 말고 일어나서 만들어라.	Don't sit down and wait for opportunities to come. Get up and make them.
3e21d6ff-e57d-42cd-89ff-048d814ee942	마르코 폴로	Marco Polo	bold	author	내가 본 것의 절반도 이야기하지 못했다	I have not told half of what I saw.
f8068ca6-0398-46ac-a302-0ba2025d2e07	마르쿠스 아그리파	Marcus Agrippa	loyal	commander	로마의 영광은 내가 세운 돌 위에 선다	Rome's glory stands on stones I laid.
1253573a-395d-42b9-8b4e-dcb2610b709e	마르쿠스 아우렐리우스	Marcus Aurelius	composed	humanities_scholar	우리 삶은 우리가 생각하는 대로 만들어진다.	Our life is what our thoughts make it.
59156480-d513-4f3e-8075-dea4a5a82156	마르틴 하이데거	Martin Heidegger	composed	humanities_scholar	언어는 존재의 집이다.	Language is the house of being.
1b2fd1a5-eaca-439a-9465-eaf6ae2d2906	마리 앙투아네트	Marie Antoinette	humble	politician	용기를 보여온 세월이 있는데, 고통이 끝나는 이 순간에 어찌 용기를 잃겠습니까?	I have shown courage throughout the years I have lived. Shall I lose my courage now, at the moment when my suffering ends?
489c84f8-61be-4553-9aa2-75b549accda9	마리 퀴리	Marie Curie	composed	scientist	인생에서 두려워할 것은 없다. 다만 이해해야 할 것이 있을 뿐이다.	Nothing in life is to be feared, it is only to be understood.
78c35399-1a5f-4332-ae3d-ae2db7f425d9	마리아 테레지아	Maria Theresa	composed	politician	제국의 첫째 자리는 나의 것이다	The first place in the empire is mine.
0453948f-4643-4bf1-b494-cfa62dbdc87b	마오쩌둥	Mao Zedong	bold	politician	권력은 총구에서 나온다.	Political power grows out of the barrel of a gun.
c6d81f05-d52a-4d03-99f3-876a9834f416	마이클 패러데이	Michael Faraday	composed	scientist	일하고, 끝내고, 발표하라.	Work. Finish. Publish.
9cd19b34-07cf-408c-a36d-42b2ade8afac	마크 트웨인	Mark Twain	free	author	진실은 소설보다 기묘하지요. 소설과 달리 가능성에 얽매이지 않으니까요.	Truth is stranger than fiction, but it is because fiction is obliged to stick to possibilities.
b5c4c38f-0a85-4178-9d04-be75d4037738	마틴 루터	Martin Luther	bold	humanities_scholar	나는 여기 서있다. 달리 할 수 없다.	Here I stand. I can do no other.
a9d5a0d2-42f4-4cac-8f30-7d16209d00b6	마하트마 간디	Mahatma Gandhi	humble	leader	세상에서 보고 싶은 변화가 있다면, 스스로 그 변화가 되십시오.	Be the change you wish to see in the world.
e1e5d499-2838-40a9-b322-5f557d2b4bf5	막스 플랑크	Max Planck	composed	scientist	새로운 과학적 진실은 반대론자를 설득하는 게 아니라, 그들이 죽고 새 세대가 자라나면서 승리한다.	A new scientific truth does not triumph by convincing its opponents, but rather because its opponents eventually die and a new generation grows up.
43f4aac6-d78f-4799-8dbb-01b85fb5b3ce	막시밀리앙 드 로베스피에르	Maximilien Robespierre	bold	politician	억압받는 자를 돕고 강자에 맞서 약자를 변호하는 것이 내 사명이다	It is my mission to aid the oppressed and to defend the weak against the strong.
07f3646d-58f8-4803-be83-81b7648a08a5	맹자	Mencius	bold	humanities_scholar	하늘이 장차 큰 임무를 그 사람에게 내릴 때는 반드시 먼저 그 마음을 괴롭게 한다.	When Heaven is about to confer a great task on someone, it first disciplines their mind.
61801045-0700-4309-83d9-a27d5b4f807f	메리 셸리	Mary Shelley	free	author	발명이란 혼돈에서 형태를 부여하는 것이죠.	Invention consists of giving form to chaos.
2668020b-a5aa-41d9-92a2-bce0914575bc	메리 울스턴크래프트	Mary Wollstonecraft	bold	author	나는 여성이 아니라 인간으로 대우받기를 원한다.	I do not wish to be treated as a woman, but as a human being.
3d6cd4ea-6263-4499-8ad8-fc0146de1814	메이지 천황	Emperor Meiji	loyal	politician	지식을 세계에 구하여 황기를 크게 떨치리라.	Seek knowledge throughout the world and thus strengthen the foundations of imperial rule.
6d555bf0-0859-4975-826e-62f49f90c45b	메흐메트 2세	Mehmed II	bold	commander	나는 로마 황제이며, 콘스탄티노폴리스는 내 것이다.	I am the Roman Emperor, and Constantinople is mine.
bfd405b3-17c2-49fe-b507-f8f9a35938ea	명성황후	Empress Myeongseong	composed	politician	조선을 노리는 열강의 날카로운 발톱 앞에서도, 일국의 국모로서 한 치도 물러서지 못할 따름이다.	Before the sharp claws of powers targeting Joseon, I simply cannot back down even an inch as the Mother of the Nation.
a0000001-000b-4000-8000-00000000000b	모리 오가이	Mori Ogai		author	나는 돌이 되고 싶다. 물이 흘러가는 것을 가만히 바라보는 돌이	I want to become a stone — a stone that quietly watches the water flow past.
3044de32-c0a0-498b-aeac-1c43a887a158	몽테스키외	Montesquieu	composed	social_scientist	자유란 법이 허용하는 모든 것을 할 수 있는 권리다.	Liberty is the right to do what the law permits.
7e9a791b-d4d2-4f98-b5cb-67c6acd207f9	무라사키 시키부	Murasaki Shikibu	gentle	author	배움에 반쯤만 매진하는 것은 배움이 아니다	To be half-committed to learning is not learning at all.
5768b34d-10c7-4dda-acfe-adcfd4bb8912	무스타파 케말 아타튀르크	Mustafa Kemal Atatürk	bold	commander	집에서 평화, 세계에서 평화.	Peace at home, peace in the world.
a41e3ced-313e-4e67-9cdd-90cc7c3c50c8	묵자	Mozi	humble	humanities_scholar	천하의 사람들을 자기 자신처럼 사랑하십시오.	Love all people as you love yourself.
2a8d0c9c-31a6-4cd8-991d-51059af61722	미겔 데 세르반테스	Miguel de Cervantes	free	author	사랑과 전쟁에서는 모든 것이 정당하지요.	In love and war, all is fair.
